time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-16 10:00:09,13.66,60.09,15.95,56.89,7.095160273207248,7.724628430240399,-2.289999999999999,3.200000000000003,-0.6294681570331511
2026-03-16 10:01:08,13.66,60.05,16.03,56.83,7.090437250891914,7.753882909227366,-2.370000000000001,3.219999999999999,-0.6634456583354522
2026-03-16 10:02:17,13.66,60.06,16.01,56.87,7.091618006470749,7.749968840465157,-2.3500000000000014,3.190000000000005,-0.6583508339944082
2026-03-16 10:03:16,13.68,60.06,16.07,56.74,7.10035609232213,7.760333263062069,-2.3900000000000006,3.3200000000000003,-0.6599771707399391
2026-03-16 10:05:24,13.73,60.07,15.97,57.07,7.123428142197767,7.758444213083464,-2.24,3.0,-0.6350160708856967
2026-03-16 10:07:32,13.75,60.05,15.98,57.13,7.129825865301279,7.771297130734103,-2.2300000000000004,2.9199999999999946,-0.6414712654328243
2026-03-16 10:08:45,13.77,60.03,16.04,56.97,7.136227134566384,7.777682272714757,-2.2699999999999996,3.0600000000000023,-0.6414551381483733
2026-03-16 10:09:41,13.79,60.03,16.18,56.64,7.145012429602138,7.7982755369213494,-2.3900000000000006,3.3900000000000006,-0.6532631073192112
2026-03-16 10:10:49,13.77,60.06,16.21,56.66,7.1397934649684665,7.815163870970985,-2.4400000000000013,3.4000000000000057,-0.6753704060025187
2026-03-16 10:11:53,13.82,60.02,16.25,56.56,7.157015569664803,7.820218324017933,-2.4299999999999997,3.460000000000001,-0.6632027543531303
2026-03-16 10:12:57,13.82,60.03,16.31,56.5,7.158208008113596,7.840237851594993,-2.4899999999999984,3.530000000000001,-0.6820298434813967
2026-03-16 10:14:01,13.83,60.04,16.32,56.43,7.16380441337932,7.835246307505991,-2.49,3.6099999999999994,-0.6714418941266711
2026-03-16 10:15:05,13.89,60.03,16.35,56.34,7.189080140182563,7.83690819728183,-2.460000000000001,3.6899999999999977,-0.6478280570992672
2026-03-16 10:16:05,13.86,60.01,16.41,56.32,7.173444327909142,7.8624994675419835,-2.5500000000000007,3.6899999999999977,-0.689055139632841
2026-03-16 10:17:13,13.89,59.99,16.41,56.29,7.1842898152515735,7.858311346376744,-2.5199999999999996,3.700000000000003,-0.6740215311251703
2026-03-16 10:18:13,13.9,60.01,16.42,56.19,7.191103248010755,7.849077549990987,-2.5200000000000014,3.8200000000000003,-0.6579743019802322
2026-03-16 10:19:21,13.93,60.01,16.39,56.22,7.204372234774202,7.8390882186948465,-2.460000000000001,3.789999999999999,-0.6347159839206444
2026-03-16 10:20:21,13.92,60.03,16.45,56.16,7.202346457842392,7.8590739885199214,-2.5299999999999994,3.8700000000000045,-0.6567275306775295
2026-03-16 10:21:33,13.96,60.01,16.43,56.2,7.21766250759464,7.85520435318278,-2.469999999999999,3.809999999999995,-0.6375418455881405
2026-03-16 10:22:29,13.96,59.99,16.5,56.04,7.215257021006541,7.865925107406876,-2.539999999999999,3.950000000000003,-0.6506680864003354
2026-03-16 10:23:37,13.99,59.97,16.49,56.08,7.226154248993924,7.866802488991399,-2.4999999999999982,3.8900000000000006,-0.6406482399974749
2026-03-16 10:24:41,14.0,60.0,16.55,56.07,7.234210330732919,7.893854554008362,-2.5500000000000007,3.9299999999999997,-0.6596442232754427
2026-03-16 10:25:45,14.0,59.97,16.56,56.05,7.230593225567553,7.895788297828418,-2.5599999999999987,3.9200000000000017,-0.6651950722608655
2026-03-16 10:26:45,14.03,59.97,16.6,55.95,7.243924385285269,7.900689972182831,-2.570000000000002,4.019999999999996,-0.6567655868975617
2026-03-16 10:27:53,14.05,59.98,16.58,56.06,7.254033102697642,7.906705059690052,-2.5299999999999976,3.9199999999999946,-0.6526719569924095
2026-03-16 10:28:53,14.06,59.95,16.6,55.96,7.254856609839594,7.902102070479914,-2.540000000000001,3.990000000000002,-0.6472454606403195
2026-03-16 10:30:01,14.07,59.97,16.59,55.96,7.261732507876867,7.897350322346698,-2.5199999999999996,4.009999999999998,-0.635617814469831
2026-03-16 10:31:05,14.13,59.95,16.66,55.88,7.286085344189128,7.9193270960053175,-2.5299999999999994,4.07,-0.6332417518161897
2026-03-16 10:32:09,14.16,59.95,16.67,55.86,7.29950482600588,7.921253312361669,-2.5100000000000016,4.090000000000003,-0.6217484863557887
2026-03-16 10:33:09,14.14,59.93,16.71,55.82,7.2881239071692265,7.934634785232869,-2.5700000000000003,4.109999999999999,-0.6465108780636424
